Raid,Server,Union Rank,Union Name,Union ID,Step Number,Step Name,Weakness,Union Hit Order,UTC,Raid Lv,Team Lv,Player Name,Player ID,Team 1 Name,Team 1 LB,Team 2 Name,Team 2 LB,Team 3 Name,Team 3 LB,Team 4 Name,Team 4 LB,Team 5 Name,Team 5 LB,Team (Name+LB),Damage,Kill Hit
40,GLOBAL,3,噩梦之巅,477,6,∞,Electric,12,05-16 17:25,4,831,一壶梅子杏仁酒,263662,Cinderella,LB11,Crown,LB11,Anis: Star,LB09,Ada,LB02,Maiden: Ice Rose,LB04,"Cinderella LB11, Crown LB11, Anis: Star LB09, Ada LB02, Maiden: Ice Rose LB04",45946910907,No
40,GLOBAL,3,噩梦之巅,477,6,∞,Electric,13,05-16 17:20,4,763,N1NE,672670,Moran,LB07,Nayuta,LB05,Neon: Vision Eye,LB02,Anis: Sparkling Summer,LB11,Maiden: Ice Rose,LB05,"Moran LB07, Nayuta LB05, Neon: Vision Eye LB02, Anis: Sparkling Summer LB11, Maiden: Ice Rose LB05",31945138732,No
40,GLOBAL,3,噩梦之巅,477,6,∞,Electric,14,05-16 17:17,4,831,一壶梅子杏仁酒,263662,Moran,LB11,Ade: Agent Bunny,LB06,Neon: Vision Eye,LB04,Anis: Sparkling Summer,LB06,Privaty,LB11,"Moran LB11, Ade: Agent Bunny LB06, Neon: Vision Eye LB04, Anis: Sparkling Summer LB06, Privaty LB11",33079599500,No
40,GLOBAL,3,噩梦之巅,477,6,∞,Electric,15,05-16 17:11,4,763,N1NE,672670,Isabel,LB11,Cinderella,LB11,Anis: Star,LB05,Arcana,LB06,Crown,LB11,"Isabel LB11, Cinderella LB11, Anis: Star LB05, Arcana LB06, Crown LB11",46877261575,No
40,GLOBAL,3,噩梦之巅,477,6,∞,Electric,16,05-16 17:05,4,977,萌新,124616,Crown,LB11,Neon: Vision Eye,LB02,Anis: Star,LB01,Cinderella,LB11,Anis: Sparkling Summer,LB11,"Crown LB11, Neon: Vision Eye LB02, Anis: Star LB01, Cinderella LB11, Anis: Sparkling Summer LB11",80328036417,No
40,GLOBAL,3,噩梦之巅,477,6,∞,Electric,17,05-16 16:56,4,768,OVERMIND,435065,Moran,LB11,Ade: Agent Bunny,LB11,Neon: Vision Eye,LB05,Anis: Sparkling Summer,LB06,Maiden: Ice Rose,LB05,"Moran LB11, Ade: Agent Bunny LB11, Neon: Vision Eye LB05, Anis: Sparkling Summer LB06, Maiden: Ice Rose LB05",24017417030,No
40,GLOBAL,3,噩梦之巅,477,6,∞,Electric,18,05-16 16:55,4,758,NCWXZNH,2492427,Moran,LB08,Nayuta,LB03,Ein,LB11,Anis: Sparkling Summer,LB11,Maiden: Ice Rose,LB07,"Moran LB08, Nayuta LB03, Ein LB11, Anis: Sparkling Summer LB11, Maiden: Ice Rose LB07",22137897977,No
40,GLOBAL,3,噩梦之巅,477,6,∞,Electric,19,05-16 16:54,4,746,风云,8810242,Moran,LB11,Ade: Agent Bunny,LB10,Neon: Vision Eye,LB11,Anis: Sparkling Summer,LB04,Maiden: Ice Rose,LB04,"Moran LB11, Ade: Agent Bunny LB10, Neon: Vision Eye LB11, Anis: Sparkling Summer LB04, Maiden: Ice Rose LB04",35618005009,No
40,GLOBAL,3,噩梦之巅,477,6,∞,Electric,20,05-16 16:49,4,768,OVERMIND,435065,Crown,LB11,Cinderella,LB11,Anis: Star,LB11,Ada,LB11,Mast: Romantic Maid,LB11,"Crown LB11, Cinderella LB11, Anis: Star LB11, Ada LB11, Mast: Romantic Maid LB11",40457161822,No
40,GLOBAL,3,噩梦之巅,477,6,∞,Electric,21,05-16 16:48,4,758,NCWXZNH,2492427,Crown,LB09,Anis: Star,LB04,Cinderella,LB11,Neon: Vision Eye,LB04,Mast: Romantic Maid,LB08,"Crown LB09, Anis: Star LB04, Cinderella LB11, Neon: Vision Eye LB04, Mast: Romantic Maid LB08",46900184264,No
40,GLOBAL,3,噩梦之巅,477,6,∞,Electric,22,05-16 16:33,4,1089,YUY,289328,Crown,LB11,Neon: Vision Eye,LB11,Anis: Star,LB11,Cinderella,LB11,Anis: Sparkling Summer,LB11,"Crown LB11, Neon: Vision Eye LB11, Anis: Star LB11, Cinderella LB11, Anis: Sparkling Summer LB11",149756521553,No
40,GLOBAL,3,噩梦之巅,477,6,∞,Electric,23,05-16 16:31,4,731,CENIAN,1645383,Ade: Agent Bunny,LB04,Cinderella,LB11,Anis: Star,LB05,Neon: Vision Eye,LB01,Anis: Sparkling Summer,LB11,"Ade: Agent Bunny LB04, Cinderella LB11, Anis: Star LB05, Neon: Vision Eye LB01, Anis: Sparkling Summer LB11",38620048113,No
40,GLOBAL,3,噩梦之巅,477,6,∞,Electric,24,05-16 16:25,4,844,厝若兴某照三餐菁,3916384,Nayuta,LB04,Neon: Vision Eye,LB10,Moran,LB11,Anis: Sparkling Summer,LB04,Maiden: Ice Rose,LB11,"Nayuta LB04, Neon: Vision Eye LB10, Moran LB11, Anis: Sparkling Summer LB04, Maiden: Ice Rose LB11",39671941290,No
40,GLOBAL,3,噩梦之巅,477,6,∞,Electric,25,05-16 16:23,4,741,初夏,1265076,Crown,LB11,Neon: Vision Eye,LB05,Anis: Star,LB05,Cinderella,LB11,Anis: Sparkling Summer,LB11,"Crown LB11, Neon: Vision Eye LB05, Anis: Star LB05, Cinderella LB11, Anis: Sparkling Summer LB11",43356138451,No
40,GLOBAL,4,VOID,178,6,∞,Electric,1,05-16 17:47,4,764,SLIM,2293785,Neon: Vision Eye,LB04,Anis: Sparkling Summer,LB04,Maiden: Ice Rose,LB01,Crown,LB04,Moran,LB11,"Neon: Vision Eye LB04, Anis: Sparkling Summer LB04, Maiden: Ice Rose LB01, Crown LB04, Moran LB11",33376484164,No
40,GLOBAL,4,VOID,178,6,∞,Electric,2,05-16 17:35,4,709,JAYLYE,4195796,Neon: Vision Eye,LB01,Cinderella,LB09,Moran,LB03,Ade: Agent Bunny,LB01,Anis: Sparkling Summer,LB03,"Neon: Vision Eye LB01, Cinderella LB09, Moran LB03, Ade: Agent Bunny LB01, Anis: Sparkling Summer LB03",25282823254,No
40,GLOBAL,4,VOID,178,6,∞,Electric,3,05-16 16:59,4,750,GUDAO,4483774,Neon: Vision Eye,LB01,Cinderella,LB02,Anis: Star,LB02,Crown,LB02,Mast: Romantic Maid,LB03,"Neon: Vision Eye LB01, Cinderella LB02, Anis: Star LB02, Crown LB02, Mast: Romantic Maid LB03",44282409977,No
40,GLOBAL,4,VOID,178,6,∞,Electric,4,05-16 16:50,4,708,EVVIEJR,8722637,Neon: Vision Eye,LB01,Cinderella,LB11,Moran,LB10,Anis: Sparkling Summer,LB04,Ade: Agent Bunny,LB11,"Neon: Vision Eye LB01, Cinderella LB11, Moran LB10, Anis: Sparkling Summer LB04, Ade: Agent Bunny LB11",24259468731,No
40,GLOBAL,4,VOID,178,6,∞,Electric,5,05-16 16:50,4,650,JAWDROP,11151960,Crown,LB04,Cinderella,LB11,Anis: Star,LB11,Anis: Sparkling Summer,LB11,Maiden: Ice Rose,LB05,"Crown LB04, Cinderella LB11, Anis: Star LB11, Anis: Sparkling Summer LB11, Maiden: Ice Rose LB05",36547237906,No
40,GLOBAL,4,VOID,178,6,∞,Electric,6,05-16 16:36,4,741,CLOUDY,1287587,Anis: Star,LB04,Crown,LB03,Neon: Vision Eye,LB04,Cinderella,LB09,Mast: Romantic Maid,LB03,"Anis: Star LB04, Crown LB03, Neon: Vision Eye LB04, Cinderella LB09, Mast: Romantic Maid LB03",43960960408,No
40,GLOBAL,4,VOID,178,6,∞,Electric,7,05-16 16:31,4,685,ICEAGE,6490654,Moran,LB07,Neon: Vision Eye,LB04,Ade: Agent Bunny,LB08,Cinderella,LB09,Anis: Sparkling Summer,LB03,"Moran LB07, Neon: Vision Eye LB04, Ade: Agent Bunny LB08, Cinderella LB09, Anis: Sparkling Summer LB03",25385289173,No
40,GLOBAL,4,VOID,178,6,∞,Electric,8,05-16 16:20,4,740,FLEX,5000958,Neon: Vision Eye,LB04,Cinderella,LB11,Anis: Star,LB04,Crown,LB10,Mast: Romantic Maid,LB08,"Neon: Vision Eye LB04, Cinderella LB11, Anis: Star LB04, Crown LB10, Mast: Romantic Maid LB08",45916614522,No
40,GLOBAL,4,VOID,178,6,∞,Electric,9,05-16 16:18,4,690,CLOUD,7030578,Crown,LB06,Anis: Star,LB04,Neon: Vision Eye,LB04,Cinderella,LB08,Mast: Romantic Maid,LB07,"Crown LB06, Anis: Star LB04, Neon: Vision Eye LB04, Cinderella LB08, Mast: Romantic Maid LB07",39231940500,No
40,GLOBAL,4,VOID,178,6,∞,Electric,10,05-16 15:59,4,701,HIIMXAYA,7273392,Moran,LB04,Ade: Agent Bunny,LB04,Neon: Vision Eye,LB04,Cinderella,LB11,Anis: Sparkling Summer,LB01,"Moran LB04, Ade: Agent Bunny LB04, Neon: Vision Eye LB04, Cinderella LB11, Anis: Sparkling Summer LB01",24295090908,No
40,GLOBAL,4,VOID,178,6,∞,Electric,11,05-16 15:55,4,822,KWAI,1728175,Anis: Star,LB08,Neon: Vision Eye,LB04,Anis: Sparkling Summer,LB11,Crown,LB11,Maiden: Ice Rose,LB04,"Anis: Star LB08, Neon: Vision Eye LB04, Anis: Sparkling Summer LB11, Crown LB11, Maiden: Ice Rose LB04",60606882490,No
40,GLOBAL,4,VOID,178,6,∞,Electric,12,05-16 15:54,4,733,BAS7IAL,1477076,Anis: Star,LB05,Crown,LB04,Neon: Vision Eye,LB01,Anis: Sparkling Summer,LB06,Maiden: Ice Rose,LB11,"Anis: Star LB05, Crown LB04, Neon: Vision Eye LB01, Anis: Sparkling Summer LB06, Maiden: Ice Rose LB11",38952505740,No
40,GLOBAL,4,VOID,178,6,∞,Electric,13,05-16 15:50,4,750,DUCK,656636,Neon: Vision Eye,LB03,Cinderella,LB11,Anis: Star,LB05,Crown,LB04,Mast: Romantic Maid,LB08,"Neon: Vision Eye LB03, Cinderella LB11, Anis: Star LB05, Crown LB04, Mast: Romantic Maid LB08",50207056794,No
40,GLOBAL,4,VOID,178,6,∞,Electric,14,05-16 15:50,4,842,ICE,1289890,Crown,LB11,Neon: Vision Eye,LB09,Anis: Star,LB09,Cinderella,LB11,Mast: Romantic Maid,LB10,"Crown LB11, Neon: Vision Eye LB09, Anis: Star LB09, Cinderella LB11, Mast: Romantic Maid LB10",75020702425,No
40,GLOBAL,5,格里芬,931,6,∞,Electric,1,05-16 18:18,4,641,收菜真无聊,3556870,Anis: Star,LB02,Ade: Agent Bunny,LB01,Cinderella,LB05,Anis: Sparkling Summer,LB06,Maiden: Ice Rose,LB01,"Anis: Star LB02, Ade: Agent Bunny LB01, Cinderella LB05, Anis: Sparkling Summer LB06, Maiden: Ice Rose LB01",22062460008,No
40,GLOBAL,5,格里芬,931,6,∞,Electric,2,05-16 18:10,4,646,奈何奈何,3476486,Moran,LB11,Ade: Agent Bunny,LB02,Neon: Vision Eye,LB02,Snow White: Heavy Arms,LB04,Privaty,LB11,"Moran LB11, Ade: Agent Bunny LB02, Neon: Vision Eye LB02, Snow White: Heavy Arms LB04, Privaty LB11",13688594353,No
40,GLOBAL,5,格里芬,931,6,∞,Electric,3,05-16 18:05,4,646,奈何奈何,3476486,Crown,LB06,Anis: Star,LB01,Cinderella,LB06,Anis: Sparkling Summer,LB11,Maiden: Ice Rose,LB04,"Crown LB06, Anis: Star LB01, Cinderella LB06, Anis: Sparkling Summer LB11, Maiden: Ice Rose LB04",27508364041,No
40,GLOBAL,5,格里芬,931,6,∞,Electric,4,05-16 17:54,4,664,刻师傅站起来了,272849,Moran,LB05,Ade: Agent Bunny,LB05,Neon: Vision Eye,LB03,Snow White: Heavy Arms,LB04,Privaty,LB11,"Moran LB05, Ade: Agent Bunny LB05, Neon: Vision Eye LB03, Snow White: Heavy Arms LB04, Privaty LB11",14593745779,No
40,GLOBAL,5,格里芬,931,6,∞,Electric,5,05-16 17:49,4,664,刻师傅站起来了,272849,Anis: Star,LB04,Nayuta,LB03,Anis: Sparkling Summer,LB11,Cinderella,LB05,Maiden: Ice Rose,LB01,"Anis: Star LB04, Nayuta LB03, Anis: Sparkling Summer LB11, Cinderella LB05, Maiden: Ice Rose LB01",27020697221,No
40,GLOBAL,5,格里芬,931,6,∞,Electric,6,05-16 17:41,4,881,天堂星雲,65165,Moran,LB06,Ade: Agent Bunny,LB01,Cinderella,LB11,Anis: Sparkling Summer,LB11,Maiden: Ice Rose,LB01,"Moran LB06, Ade: Agent Bunny LB01, Cinderella LB11, Anis: Sparkling Summer LB11, Maiden: Ice Rose LB01",46544093237,No
40,GLOBAL,5,格里芬,931,6,∞,Electric,7,05-16 17:35,4,881,天堂星雲,65165,Little Mermaid,LB04,Mast: Romantic Maid,LB04,Neon: Vision Eye,LB04,Liberalio,LB08,Anchor: Innocent Maid,LB01,"Little Mermaid LB04, Mast: Romantic Maid LB04, Neon: Vision Eye LB04, Liberalio LB08, Anchor: Innocent Maid LB01",40536374516,No
40,GLOBAL,5,格里芬,931,6,∞,Electric,8,05-16 17:04,4,763,贤者状态冷静中,1272203,Moran,LB09,Nayuta,LB02,Neon: Vision Eye,LB01,Snow White: Heavy Arms,LB05,Privaty,LB11,"Moran LB09, Nayuta LB02, Neon: Vision Eye LB01, Snow White: Heavy Arms LB05, Privaty LB11",22771204864,No
40,GLOBAL,5,格里芬,931,6,∞,Electric,9,05-16 16:56,4,782,DEEP,1705820,Moran,LB11,Ade: Agent Bunny,LB11,Cinderella,LB11,Neon: Vision Eye,LB10,Anis: Sparkling Summer,LB06,"Moran LB11, Ade: Agent Bunny LB11, Cinderella LB11, Neon: Vision Eye LB10, Anis: Sparkling Summer LB06",41269910946,No
40,GLOBAL,5,格里芬,931,6,∞,Electric,10,05-16 16:50,4,786,不魑兔兔丶,2335233,Moran,LB11,Nayuta,LB05,Neon: Vision Eye,LB05,Snow White: Heavy Arms,LB08,Privaty,LB11,"Moran LB11, Nayuta LB05, Neon: Vision Eye LB05, Snow White: Heavy Arms LB08, Privaty LB11",32169571197,No
40,GLOBAL,5,格里芬,931,6,∞,Electric,11,05-16 16:42,4,781,CDD,228680,Moran,LB10,Ade: Agent Bunny,LB01,Cinderella,LB11,Anis: Sparkling Summer,LB11,Maiden: Ice Rose,LB05,"Moran LB10, Ade: Agent Bunny LB01, Cinderella LB11, Anis: Sparkling Summer LB11, Maiden: Ice Rose LB05",36563106830,No
40,GLOBAL,5,格里芬,931,6,∞,Electric,12,05-16 16:35,4,803,SPELL,211053,Moran,LB11,Ade: Agent Bunny,LB08,Anis: Sparkling Summer,LB11,Neon: Vision Eye,LB04,Maiden: Ice Rose,LB07,"Moran LB11, Ade: Agent Bunny LB08, Anis: Sparkling Summer LB11, Neon: Vision Eye LB04, Maiden: Ice Rose LB07",35733709896,No
40,GLOBAL,5,格里芬,931,6,∞,Electric,13,05-16 16:33,4,716,飞腾的梦想,1426534,Anis: Star,LB01,Ade: Agent Bunny,LB03,Cinderella,LB11,Neon: Vision Eye,LB02,Anis: Sparkling Summer,LB01,"Anis: Star LB01, Ade: Agent Bunny LB03, Cinderella LB11, Neon: Vision Eye LB02, Anis: Sparkling Summer LB01",34124320348,No
40,GLOBAL,5,格里芬,931,6,∞,Electric,14,05-16 16:29,4,803,SPELL,211053,Isabel,LB11,Cinderella,LB11,Arcana,LB11,Anis: Star,LB04,Nayuta,LB11,"Isabel LB11, Cinderella LB11, Arcana LB11, Anis: Star LB04, Nayuta LB11",42246862077,No
40,GLOBAL,5,格里芬,931,6,∞,Electric,15,05-16 16:24,4,785,妮寄太美,93970,Moran,LB10,Nayuta,LB05,Neon: Vision Eye,LB01,Snow White: Heavy Arms,LB06,Privaty,LB11,"Moran LB10, Nayuta LB05, Neon: Vision Eye LB01, Snow White: Heavy Arms LB06, Privaty LB11",28368497931,No
40,GLOBAL,5,格里芬,931,6,∞,Electric,16,05-16 16:15,4,785,妮寄太美,93970,Ade: Agent Bunny,LB05,Anis: Star,LB04,Cinderella,LB07,Anis: Sparkling Summer,LB06,Maiden: Ice Rose,LB05,"Ade: Agent Bunny LB05, Anis: Star LB04, Cinderella LB07, Anis: Sparkling Summer LB06, Maiden: Ice Rose LB05",45829416702,No
40,GLOBAL,6,CRESCENT,218,6,∞,Electric,1,05-16 20:44,4,708,RAYURE,2190459,Crown,LB05,Neon: Vision Eye,LB04,Anis: Star,LB03,Cinderella,LB04,Mast: Romantic Maid,LB04,"Crown LB05, Neon: Vision Eye LB04, Anis: Star LB03, Cinderella LB04, Mast: Romantic Maid LB04",38735644324,No
40,GLOBAL,6,CRESCENT,218,6,∞,Electric,2,05-16 19:31,4,681,NEKO,92759,Little Mermaid,LB08,Neon: Vision Eye,LB01,Liberalio,LB11,Nayuta,LB04,Mast: Romantic Maid,LB06,"Little Mermaid LB08, Neon: Vision Eye LB01, Liberalio LB11, Nayuta LB04, Mast: Romantic Maid LB06",18893497207,No
40,GLOBAL,6,CRESCENT,218,6,∞,Electric,3,05-16 19:12,4,681,NEKO,92759,Cinderella,LB09,Moran,LB05,Anis: Sparkling Summer,LB04,Ade: Agent Bunny,LB04,Maiden: Ice Rose,LB01,"Cinderella LB09, Moran LB05, Anis: Sparkling Summer LB04, Ade: Agent Bunny LB04, Maiden: Ice Rose LB01",22701256588,No
40,GLOBAL,6,CRESCENT,218,6,∞,Electric,4,05-16 18:57,4,724,FLEM,912308,Anis: Sparkling Summer,LB05,Neon: Vision Eye,LB04,Maiden: Ice Rose,LB01,Ade: Agent Bunny,LB05,Moran,LB05,"Anis: Sparkling Summer LB05, Neon: Vision Eye LB04, Maiden: Ice Rose LB01, Ade: Agent Bunny LB05, Moran LB05",29504772409,No
40,GLOBAL,6,CRESCENT,218,6,∞,Electric,5,05-16 18:44,4,734,VIVATRIX,2510032,Isabel,LB11,Cinderella,LB11,Anis: Star,LB07,Arcana,LB06,Crown,LB08,"Isabel LB11, Cinderella LB11, Anis: Star LB07, Arcana LB06, Crown LB08",45734630589,No
40,GLOBAL,6,CRESCENT,218,6,∞,Electric,6,05-16 18:40,4,724,FLEM,912308,Crown,LB08,Isabel,LB06,Arcana,LB05,Anis: Star,LB06,Cinderella,LB07,"Crown LB08, Isabel LB06, Arcana LB05, Anis: Star LB06, Cinderella LB07",42695298979,No
40,GLOBAL,6,CRESCENT,218,6,∞,Electric,7,05-16 18:34,4,710,ANTIMARK,5235057,Crown,LB07,Neon: Vision Eye,LB04,Anis: Star,LB06,Cinderella,LB07,Mast: Romantic Maid,LB09,"Crown LB07, Neon: Vision Eye LB04, Anis: Star LB06, Cinderella LB07, Mast: Romantic Maid LB09",40666896929,No
40,GLOBAL,6,CRESCENT,218,6,∞,Electric,8,05-16 18:33,4,723,SRDSDF,3484057,Nayuta,LB05,Anis: Sparkling Summer,LB04,Neon: Vision Eye,LB04,Maiden: Ice Rose,LB01,Moran,LB11,"Nayuta LB05, Anis: Sparkling Summer LB04, Neon: Vision Eye LB04, Maiden: Ice Rose LB01, Moran LB11",28086195948,No
40,GLOBAL,6,CRESCENT,218,6,∞,Electric,9,05-16 18:30,4,708,ENENG692,3780998,Cinderella,LB06,Crown,LB07,Neon: Vision Eye,LB01,Anis: Star,LB04,Mast: Romantic Maid,LB03,"Cinderella LB06, Crown LB07, Neon: Vision Eye LB01, Anis: Star LB04, Mast: Romantic Maid LB03",32905311647,No
40,GLOBAL,6,CRESCENT,218,6,∞,Electric,10,05-16 18:04,4,708,DAEDLUCK,1470708,Crown,LB04,Neon: Vision Eye,LB01,Anis: Star,LB05,Cinderella,LB06,Mast: Romantic Maid,LB03,"Crown LB04, Neon: Vision Eye LB01, Anis: Star LB05, Cinderella LB06, Mast: Romantic Maid LB03",38668165803,No
40,GLOBAL,6,CRESCENT,218,6,∞,Electric,11,05-16 17:54,4,723,SRDSDF,3484057,Isabel,LB06,Arcana,LB03,Anis: Star,LB07,Crown,LB08,Cinderella,LB06,"Isabel LB06, Arcana LB03, Anis: Star LB07, Crown LB08, Cinderella LB06",45044310704,No
40,GLOBAL,6,CRESCENT,218,6,∞,Electric,12,05-16 17:28,4,789,RAVE,1030735,Crown,LB11,Neon: Vision Eye,LB11,Anis: Star,LB11,Cinderella,LB11,Mast: Romantic Maid,LB04,"Crown LB11, Neon: Vision Eye LB11, Anis: Star LB11, Cinderella LB11, Mast: Romantic Maid LB04",50122882971,No
40,GLOBAL,6,CRESCENT,218,6,∞,Electric,13,05-16 17:11,4,721,GLVN,108779,Anis: Star,LB05,Crown,LB05,Cinderella,LB04,Anis: Sparkling Summer,LB05,Maiden: Ice Rose,LB01,"Anis: Star LB05, Crown LB05, Cinderella LB04, Anis: Sparkling Summer LB05, Maiden: Ice Rose LB01",37668563768,No
40,GLOBAL,7,SOLACE,31043,6,∞,Electric,1,05-16 20:55,4,753,DOOM,984917,Neon: Vision Eye,LB04,Moran,LB06,Cinderella,LB11,Crown,LB11,Privaty,LB11,"Neon: Vision Eye LB04, Moran LB06, Cinderella LB11, Crown LB11, Privaty LB11",34297838401,No
40,GLOBAL,7,SOLACE,31043,6,∞,Electric,2,05-16 20:51,4,709,CHLOE,399945,Anis: Star,LB04,Arcana,LB01,Ade: Agent Bunny,LB02,Isabel,LB11,Cinderella,LB04,"Anis: Star LB04, Arcana LB01, Ade: Agent Bunny LB02, Isabel LB11, Cinderella LB04",23830112786,No
40,GLOBAL,7,SOLACE,31043,6,∞,Electric,3,05-16 20:51,4,886,DISTORSI,7077963,Crown,LB11,Anis: Star,LB11,Neon: Vision Eye,LB11,Cinderella,LB11,Mast: Romantic Maid,LB11,"Crown LB11, Anis: Star LB11, Neon: Vision Eye LB11, Cinderella LB11, Mast: Romantic Maid LB11",75101984321,No
40,GLOBAL,7,SOLACE,31043,6,∞,Electric,4,05-16 20:42,4,709,CHLOE,399945,Moran,LB06,Crown,LB06,Neon: Vision Eye,LB04,Anis: Sparkling Summer,LB03,Maiden: Ice Rose,LB01,"Moran LB06, Crown LB06, Neon: Vision Eye LB04, Anis: Sparkling Summer LB03, Maiden: Ice Rose LB01",26525528508,No
40,GLOBAL,7,SOLACE,31043,6,∞,Electric,5,05-16 20:38,4,770,WELDER,5143815,Anis: Star,LB04,Neon: Vision Eye,LB02,Cinderella,LB07,Crown,LB09,Mast: Romantic Maid,LB04,"Anis: Star LB04, Neon: Vision Eye LB02, Cinderella LB07, Crown LB09, Mast: Romantic Maid LB04",46550038788,No
40,GLOBAL,7,SOLACE,31043,6,∞,Electric,6,05-16 20:34,4,741,ROXX,7754529,Moran,LB11,Neon: Vision Eye,LB04,Cinderella,LB11,Crown,LB11,Helm,LB11,"Moran LB11, Neon: Vision Eye LB04, Cinderella LB11, Crown LB11, Helm LB11",30856916327,No
40,GLOBAL,7,SOLACE,31043,6,∞,Electric,7,05-16 20:33,4,805,KISHI,40082,Anis: Star,LB11,Isabel,LB11,Arcana,LB07,Mari,LB04,Cinderella,LB11,"Anis: Star LB11, Isabel LB11, Arcana LB07, Mari LB04, Cinderella LB11",48795513934,No
40,GLOBAL,7,SOLACE,31043,6,∞,Electric,8,05-16 20:31,4,744,TENSHITO,4922431,Anis: Star,LB11,Crown,LB08,Neon: Vision Eye,LB04,Cinderella,LB10,Mast: Romantic Maid,LB07,"Anis: Star LB11, Crown LB08, Neon: Vision Eye LB04, Cinderella LB10, Mast: Romantic Maid LB07",52185760085,No
40,GLOBAL,7,SOLACE,31043,6,∞,Electric,9,05-16 20:29,4,744,FELUNA,6604,Moran,LB10,Nayuta,LB08,Anis: Sparkling Summer,LB06,Ein,LB11,Maiden: Ice Rose,LB04,"Moran LB10, Nayuta LB08, Anis: Sparkling Summer LB06, Ein LB11, Maiden: Ice Rose LB04",21591828476,No
40,GLOBAL,7,SOLACE,31043,6,∞,Electric,10,05-16 20:28,4,805,KISHI,40082,Moran,LB11,Crown,LB10,Neon: Vision Eye,LB11,Anis: Sparkling Summer,LB11,Maiden: Ice Rose,LB11,"Moran LB11, Crown LB10, Neon: Vision Eye LB11, Anis: Sparkling Summer LB11, Maiden: Ice Rose LB11",46869375060,No
40,GLOBAL,8,AVARITIA,127,6,∞,Electric,1,05-16 15:21,4,713,TBS500大秀,6233069,Neon: Vision Eye,LB02,Cinderella,LB08,Little Mermaid,LB01,Crown,LB05,Mast: Romantic Maid,LB05,"Neon: Vision Eye LB02, Cinderella LB08, Little Mermaid LB01, Crown LB05, Mast: Romantic Maid LB05",27537147187,No
40,GLOBAL,8,AVARITIA,127,6,∞,Electric,2,05-16 14:53,4,761,JODRASCH,5260792,Moran,LB11,Neon: Vision Eye,LB05,Ade: Agent Bunny,LB09,Anis: Sparkling Summer,LB07,Maiden: Ice Rose,LB03,"Moran LB11, Neon: Vision Eye LB05, Ade: Agent Bunny LB09, Anis: Sparkling Summer LB07, Maiden: Ice Rose LB03",34215370954,No
40,GLOBAL,8,AVARITIA,127,6,∞,Electric,3,05-16 14:52,4,703,KSIMM,28959,Cinderella,LB06,Anis: Sparkling Summer,LB01,Ade: Agent Bunny,LB01,Anis: Star,LB01,Helm,LB08,"Cinderella LB06, Anis: Sparkling Summer LB01, Ade: Agent Bunny LB01, Anis: Star LB01, Helm LB08",29700611010,No
40,GLOBAL,8,AVARITIA,127,6,∞,Electric,4,05-16 14:46,4,725,TOMO,244454,Nayuta,LB05,Neon: Vision Eye,LB04,Anis: Sparkling Summer,LB05,Maiden: Ice Rose,LB04,Moran,LB11,"Nayuta LB05, Neon: Vision Eye LB04, Anis: Sparkling Summer LB05, Maiden: Ice Rose LB04, Moran LB11",25459218935,No
40,GLOBAL,8,AVARITIA,127,6,∞,Electric,5,05-16 14:41,4,725,TOMO,244454,Isabel,LB05,Cinderella,LB11,Arcana,LB04,Anis: Star,LB05,Crown,LB11,"Isabel LB05, Cinderella LB11, Arcana LB04, Anis: Star LB05, Crown LB11",34961630619,No
40,GLOBAL,8,AVARITIA,127,6,∞,Electric,6,05-16 14:36,4,682,TIROGEN,672164,Ade: Agent Bunny,LB03,Cinderella,LB07,Anis: Star,LB04,Neon: Vision Eye,LB02,Maiden: Ice Rose,LB01,"Ade: Agent Bunny LB03, Cinderella LB07, Anis: Star LB04, Neon: Vision Eye LB02, Maiden: Ice Rose LB01",24797032848,No
40,GLOBAL,8,AVARITIA,127,6,∞,Electric,7,05-16 14:22,4,765,MOROSON,4012472,Cinderella,LB11,Maiden: Ice Rose,LB05,Ade: Agent Bunny,LB02,Anis: Star,LB11,Helm,LB11,"Cinderella LB11, Maiden: Ice Rose LB05, Ade: Agent Bunny LB02, Anis: Star LB11, Helm LB11",34364168301,No
40,GLOBAL,8,AVARITIA,127,6,∞,Electric,8,05-16 14:15,4,765,MOROSON,4012472,Nayuta,LB07,Moran,LB11,Neon: Vision Eye,LB01,Anis: Sparkling Summer,LB11,Privaty,LB11,"Nayuta LB07, Moran LB11, Neon: Vision Eye LB01, Anis: Sparkling Summer LB11, Privaty LB11",32001650376,No
40,GLOBAL,8,AVARITIA,127,6,∞,Electric,9,05-16 14:04,4,781,MARQUESS,313603,Cinderella,LB11,Anis: Sparkling Summer,LB05,Ade: Agent Bunny,LB04,Anis: Star,LB01,Maiden: Ice Rose,LB01,"Cinderella LB11, Anis: Sparkling Summer LB05, Ade: Agent Bunny LB04, Anis: Star LB01, Maiden: Ice Rose LB01",49222757648,No
40,GLOBAL,8,AVARITIA,127,6,∞,Electric,10,05-16 13:53,4,721,BOSHU,838469,Nayuta,LB02,Moran,LB06,Neon: Vision Eye,LB11,Anis: Sparkling Summer,LB04,Privaty,LB11,"Nayuta LB02, Moran LB06, Neon: Vision Eye LB11, Anis: Sparkling Summer LB04, Privaty LB11",30732887181,No
