Time(s),Character,CurrentHP,MaxHP,Ratio(%)
45.00,マナ,583734,583734,100.00
45.00,アークレンジャー・ブラック,583734,583734,100.00
45.00,Dummy_B3_2,1,1,100.00
46.00,ミランダ_宝物,647453,647453,100.00
46.00,Dummy_B2,1,1,100.00
46.00,マナ,583734,583734,100.00
46.00,アークレンジャー・ブラック,583734,583734,100.00
46.00,Dummy_B3_2,1,1,100.00
47.00,ミランダ_宝物,647453,647453,100.00
47.00,Dummy_B2,1,1,100.00
47.00,マナ,583734,583734,100.00
47.00,アークレンジャー・ブラック,583734,583734,100.00
47.00,Dummy_B3_2,1,1,100.00
48.00,ミランダ_宝物,647453,647453,100.00
48.00,Dummy_B2,1,1,100.00
48.00,マナ,583734,583734,100.00
48.00,アークレンジャー・ブラック,583734,583734,100.00
48.00,Dummy_B3_2,1,1,100.00
49.00,ミランダ_宝物,647453,647453,100.00
49.00,Dummy_B2,1,1,100.00
49.00,マナ,583734,583734,100.00
49.00,アークレンジャー・ブラック,583734,583734,100.00
49.00,Dummy_B3_2,1,1,100.00
50.00,ミランダ_宝物,647453,647453,100.00
50.00,Dummy_B2,1,1,100.00
50.00,マナ,583734,583734,100.00
50.00,アークレンジャー・ブラック,583734,583734,100.00
50.00,Dummy_B3_2,1,1,100.00
51.00,ミランダ_宝物,647453,647453,100.00
51.00,Dummy_B2,1,1,100.00
51.00,マナ,583734,583734,100.00
51.00,アークレンジャー・ブラック,583734,583734,100.00
51.00,Dummy_B3_2,1,1,100.00
52.00,ミランダ_宝物,647453,647453,100.00
52.00,Dummy_B2,1,1,100.00
52.00,マナ,583734,583734,100.00
52.00,アークレンジャー・ブラック,583734,583734,100.00
52.00,Dummy_B3_2,1,1,100.00
53.00,ミランダ_宝物,647453,647453,100.00
53.00,Dummy_B2,1,1,100.00
53.00,マナ,583734,583734,100.00
53.00,アークレンジャー・ブラック,583734,583734,100.00
53.00,Dummy_B3_2,1,1,100.00
54.00,ミランダ_宝物,647453,647453,100.00
54.00,Dummy_B2,1,1,100.00
54.00,マナ,583734,583734,100.00
54.00,アークレンジャー・ブラック,583734,583734,100.00
54.00,Dummy_B3_2,1,1,100.00
55.00,ミランダ_宝物,647453,647453,100.00
55.00,Dummy_B2,1,1,100.00
55.00,マナ,583734,583734,100.00
55.00,アークレンジャー・ブラック,583734,583734,100.00
55.00,Dummy_B3_2,1,1,100.00
56.00,ミランダ_宝物,647453,647453,100.00
56.00,Dummy_B2,1,1,100.00
56.00,マナ,583734,583734,100.00
56.00,アークレンジャー・ブラック,583734,583734,100.00
56.00,Dummy_B3_2,1,1,100.00
57.00,ミランダ_宝物,647453,647453,100.00
57.00,Dummy_B2,1,1,100.00
57.00,マナ,583734,583734,100.00
57.00,アークレンジャー・ブラック,583734,583734,100.00
57.00,Dummy_B3_2,1,1,100.00
58.00,ミランダ_宝物,647453,647453,100.00
58.00,Dummy_B2,1,1,100.00
58.00,マナ,583734,583734,100.00
58.00,アークレンジャー・ブラック,583734,583734,100.00
58.00,Dummy_B3_2,1,1,100.00
59.00,ミランダ_宝物,647453,647453,100.00
59.00,Dummy_B2,1,1,100.00
59.00,マナ,583734,583734,100.00
59.00,アークレンジャー・ブラック,583734,583734,100.00
59.00,Dummy_B3_2,1,1,100.00
60.00,ミランダ_宝物,647453,647453,100.00
60.00,Dummy_B2,1,1,100.00
60.00,マナ,583734,583734,100.00
60.00,アークレンジャー・ブラック,583734,583734,100.00
60.00,Dummy_B3_2,1,1,100.00
61.00,ミランダ_宝物,647453,647453,100.00
61.00,Dummy_B2,1,1,100.00
61.00,マナ,583734,583734,100.00
61.00,アークレンジャー・ブラック,583734,583734,100.00
61.00,Dummy_B3_2,1,1,100.00
62.00,ミランダ_宝物,647453,647453,100.00
62.00,Dummy_B2,1,1,100.00
62.00,マナ,583734,583734,100.00
62.00,アークレンジャー・ブラック,583734,583734,100.00
62.00,Dummy_B3_2,1,1,100.00
63.00,ミランダ_宝物,647453,647453,100.00
63.00,Dummy_B2,1,1,100.00
63.00,マナ,583734,583734,100.00
63.00,アークレンジャー・ブラック,583734,583734,100.00
63.00,Dummy_B3_2,1,1,100.00
64.00,ミランダ_宝物,647453,647453,100.00
64.00,Dummy_B2,1,1,100.00
64.00,マナ,583734,583734,100.00
64.00,アークレンジャー・ブラック,583734,583734,100.00
64.00,Dummy_B3_2,1,1,100.00
65.00,ミランダ_宝物,647453,647453,100.00
65.00,Dummy_B2,1,1,100.00
65.00,マナ,583734,583734,100.00
65.00,アークレンジャー・ブラック,583734,583734,100.00
65.00,Dummy_B3_2,1,1,100.00
66.00,ミランダ_宝物,647453,647453,100.00
66.00,Dummy_B2,1,1,100.00
66.00,マナ,583734,583734,100.00
66.00,アークレンジャー・ブラック,583734,583734,100.00
66.00,Dummy_B3_2,1,1,100.00
67.00,ミランダ_宝物,647453,647453,100.00
67.00,Dummy_B2,1,1,100.00
67.00,マナ,583734,583734,100.00
67.00,アークレンジャー・ブラック,583734,583734,100.00
67.00,Dummy_B3_2,1,1,100.00
68.00,ミランダ_宝物,647453,647453,100.00
68.00,Dummy_B2,1,1,100.00
68.00,マナ,583734,583734,100.00
68.00,アークレンジャー・ブラック,583734,583734,100.00
68.00,Dummy_B3_2,1,1,100.00
69.00,ミランダ_宝物,647453,647453,100.00
69.00,Dummy_B2,1,1,100.00
69.00,マナ,583734,583734,100.00
69.00,アークレンジャー・ブラック,583734,583734,100.00
69.00,Dummy_B3_2,1,1,100.00
70.00,ミランダ_宝物,647453,647453,100.00
70.00,Dummy_B2,1,1,100.00
70.00,マナ,583734,583734,100.00
70.00,アークレンジャー・ブラック,583734,583734,100.00
70.00,Dummy_B3_2,1,1,100.00
71.00,ミランダ_宝物,647453,647453,100.00
71.00,Dummy_B2,1,1,100.00
71.00,マナ,583734,583734,100.00
71.00,アークレンジャー・ブラック,583734,583734,100.00
71.00,Dummy_B3_2,1,1,100.00
72.00,ミランダ_宝物,647453,647453,100.00
72.00,Dummy_B2,1,1,100.00
72.00,マナ,583734,583734,100.00
72.00,アークレンジャー・ブラック,583734,583734,100.00
72.00,Dummy_B3_2,1,1,100.00
73.00,ミランダ_宝物,647453,647453,100.00
73.00,Dummy_B2,1,1,100.00
73.00,マナ,583734,583734,100.00
73.00,アークレンジャー・ブラック,583734,583734,100.00
73.00,Dummy_B3_2,1,1,100.00
74.00,ミランダ_宝物,647453,647453,100.00
74.00,Dummy_B2,1,1,100.00
74.00,マナ,583734,583734,100.00
74.00,アークレンジャー・ブラック,583734,583734,100.00
74.00,Dummy_B3_2,1,1,100.00
75.00,ミランダ_宝物,647453,647453,100.00
75.00,Dummy_B2,1,1,100.00
75.00,マナ,583734,583734,100.00
75.00,アークレンジャー・ブラック,583734,583734,100.00
75.00,Dummy_B3_2,1,1,100.00
76.00,ミランダ_宝物,647453,647453,100.00
76.00,Dummy_B2,1,1,100.00
76.00,マナ,583734,583734,100.00
76.00,アークレンジャー・ブラック,583734,583734,100.00
76.00,Dummy_B3_2,1,1,100.00
77.00,ミランダ_宝物,647453,647453,100.00
77.00,Dummy_B2,1,1,100.00
77.00,マナ,583734,583734,100.00
77.00,アークレンジャー・ブラック,583734,583734,100.00
77.00,Dummy_B3_2,1,1,100.00
78.00,ミランダ_宝物,647453,647453,100.00
78.00,Dummy_B2,1,1,100.00
78.00,マナ,583734,583734,100.00
78.00,アークレンジャー・ブラック,583734,583734,100.00
78.00,Dummy_B3_2,1,1,100.00
79.00,ミランダ_宝物,647453,647453,100.00
79.00,Dummy_B2,1,1,100.00
79.00,マナ,583734,583734,100.00
79.00,アークレンジャー・ブラック,583734,583734,100.00
79.00,Dummy_B3_2,1,1,100.00
80.00,ミランダ_宝物,647453,647453,100.00
80.00,Dummy_B2,1,1,100.00
80.00,マナ,583734,583734,100.00
80.00,アークレンジャー・ブラック,583734,583734,100.00
80.00,Dummy_B3_2,1,1,100.00
81.00,ミランダ_宝物,647453,647453,100.00
81.00,Dummy_B2,1,1,100.00
81.00,マナ,583734,583734,100.00
81.00,アークレンジャー・ブラック,583734,583734,100.00
81.00,Dummy_B3_2,1,1,100.00
82.00,ミランダ_宝物,647453,647453,100.00
82.00,Dummy_B2,1,1,100.00
82.00,マナ,583734,583734,100.00
82.00,アークレンジャー・ブラック,583734,583734,100.00
82.00,Dummy_B3_2,1,1,100.00
83.00,ミランダ_宝物,647453,647453,100.00
83.00,Dummy_B2,1,1,100.00
83.00,マナ,583734,583734,100.00
83.00,アークレンジャー・ブラック,583734,583734,100.00
83.00,Dummy_B3_2,1,1,100.00
84.00,ミランダ_宝物,647453,647453,100.00
84.00,Dummy_B2,1,1,100.00
84.00,マナ,583734,583734,100.00
84.00,アークレンジャー・ブラック,583734,583734,100.00
84.00,Dummy_B3_2,1,1,100.00
85.00,ミランダ_宝物,647453,647453,100.00
85.00,Dummy_B2,1,1,100.00
85.00,マナ,583734,583734,100.00
85.00,アークレンジャー・ブラック,583734,583734,100.00
85.00,Dummy_B3_2,1,1,100.00
86.00,ミランダ_宝物,647453,647453,100.00
86.00,Dummy_B2,1,1,100.00
86.00,マナ,583734,583734,100.00
86.00,アークレンジャー・ブラック,583734,583734,100.00
86.00,Dummy_B3_2,1,1,100.00
87.00,ミランダ_宝物,647453,647453,100.00
87.00,Dummy_B2,1,1,100.00
87.00,マナ,583734,583734,100.00
87.00,アークレンジャー・ブラック,583734,583734,100.00
87.00,Dummy_B3_2,1,1,100.00
88.00,ミランダ_宝物,647453,647453,100.00
88.00,Dummy_B2,1,1,100.00
88.00,マナ,583734,583734,100.00
88.00,アークレンジャー・ブラック,583734,583734,100.00
88.00,Dummy_B3_2,1,1,100.00
89.00,ミランダ_宝物,647453,647453,100.00
89.00,Dummy_B2,1,1,100.00
89.00,マナ,583734,583734,100.00
89.00,アークレンジャー・ブラック,583734,583734,100.00
89.00,Dummy_B3_2,1,1,100.00
90.00,ミランダ_宝物,647453,647453,100.00
90.00,Dummy_B2,1,1,100.00
90.00,マナ,583734,583734,100.00
90.00,アークレンジャー・ブラック,583734,583734,100.00
90.00,Dummy_B3_2,1,1,100.00
91.00,ミランダ_宝物,647453,647453,100.00
91.00,Dummy_B2,1,1,100.00
91.00,マナ,583734,583734,100.00
91.00,アークレンジャー・ブラック,583734,583734,100.00
91.00,Dummy_B3_2,1,1,100.00
92.00,ミランダ_宝物,647453,647453,100.00
92.00,Dummy_B2,1,1,100.00
92.00,マナ,583734,583734,100.00
92.00,アークレンジャー・ブラック,583734,583734,100.00
92.00,Dummy_B3_2,1,1,100.00
93.00,ミランダ_宝物,647453,647453,100.00
93.00,Dummy_B2,1,1,100.00
93.00,マナ,583734,583734,100.00
93.00,アークレンジャー・ブラック,583734,583734,100.00
93.00,Dummy_B3_2,1,1,100.00
94.00,ミランダ_宝物,647453,647453,100.00
94.00,Dummy_B2,1,1,100.00
94.00,マナ,583734,583734,100.00
94.00,アークレンジャー・ブラック,583734,583734,100.00
94.00,Dummy_B3_2,1,1,100.00
95.00,ミランダ_宝物,647453,647453,100.00
95.00,Dummy_B2,1,1,100.00
95.00,マナ,583734,583734,100.00
95.00,アークレンジャー・ブラック,583734,583734,100.00
95.00,Dummy_B3_2,1,1,100.00
96.00,ミランダ_宝物,647453,647453,100.00
96.00,Dummy_B2,1,1,100.00
96.00,マナ,583734,583734,100.00
96.00,アークレンジャー・ブラック,583734,583734,100.00
96.00,Dummy_B3_2,1,1,100.00
97.00,ミランダ_宝物,647453,647453,100.00
97.00,Dummy_B2,1,1,100.00
97.00,マナ,583734,583734,100.00
97.00,アークレンジャー・ブラック,583734,583734,100.00
97.00,Dummy_B3_2,1,1,100.00
98.00,ミランダ_宝物,647453,647453,100.00
98.00,Dummy_B2,1,1,100.00
98.00,マナ,583734,583734,100.00
98.00,アークレンジャー・ブラック,583734,583734,100.00
98.00,Dummy_B3_2,1,1,100.00
99.00,ミランダ_宝物,647453,647453,100.00
99.00,Dummy_B2,1,1,100.00
99.00,マナ,583734,583734,100.00
99.00,アークレンジャー・ブラック,583734,583734,100.00
99.00,Dummy_B3_2,1,1,100.00
100.00,ミランダ_宝物,647453,647453,100.00
100.00,Dummy_B2,1,1,100.00
100.00,マナ,583734,583734,100.00
100.00,アークレンジャー・ブラック,583734,583734,100.00
100.00,Dummy_B3_2,1,1,100.00
101.00,ミランダ_宝物,647453,647453,100.00
101.00,Dummy_B2,1,1,100.00
101.00,マナ,583734,583734,100.00
101.00,アークレンジャー・ブラック,583734,583734,100.00
101.00,Dummy_B3_2,1,1,100.00
102.00,ミランダ_宝物,647453,647453,100.00
102.00,Dummy_B2,1,1,100.00
102.00,マナ,583734,583734,100.00
102.00,アークレンジャー・ブラック,583734,583734,100.00
102.00,Dummy_B3_2,1,1,100.00
103.00,ミランダ_宝物,647453,647453,100.00
103.00,Dummy_B2,1,1,100.00
103.00,マナ,583734,583734,100.00
103.00,アークレンジャー・ブラック,583734,583734,100.00
103.00,Dummy_B3_2,1,1,100.00
104.00,ミランダ_宝物,647453,647453,100.00
104.00,Dummy_B2,1,1,100.00
104.00,マナ,583734,583734,100.00
104.00,アークレンジャー・ブラック,583734,583734,100.00
104.00,Dummy_B3_2,1,1,100.00
105.00,ミランダ_宝物,647453,647453,100.00
105.00,Dummy_B2,1,1,100.00
105.00,マナ,583734,583734,100.00
105.00,アークレンジャー・ブラック,583734,583734,100.00
105.00,Dummy_B3_2,1,1,100.00
106.00,ミランダ_宝物,647453,647453,100.00
106.00,Dummy_B2,1,1,100.00
106.00,マナ,583734,583734,100.00
106.00,アークレンジャー・ブラック,583734,583734,100.00
106.00,Dummy_B3_2,1,1,100.00
107.00,ミランダ_宝物,647453,647453,100.00
107.00,Dummy_B2,1,1,100.00
107.00,マナ,583734,583734,100.00
107.00,アークレンジャー・ブラック,583734,583734,100.00
107.00,Dummy_B3_2,1,1,100.00
108.00,ミランダ_宝物,647453,647453,100.00
108.00,Dummy_B2,1,1,100.00
108.00,マナ,583734,583734,100.00
108.00,アークレンジャー・ブラック,583734,583734,100.00
108.00,Dummy_B3_2,1,1,100.00
109.00,ミランダ_宝物,647453,647453,100.00
109.00,Dummy_B2,1,1,100.00
109.00,マナ,583734,583734,100.00
109.00,アークレンジャー・ブラック,583734,583734,100.00
109.00,Dummy_B3_2,1,1,100.00
110.00,ミランダ_宝物,647453,647453,100.00
110.00,Dummy_B2,1,1,100.00
110.00,マナ,583734,583734,100.00
110.00,アークレンジャー・ブラック,583734,583734,100.00
110.00,Dummy_B3_2,1,1,100.00
111.00,ミランダ_宝物,647453,647453,100.00
111.00,Dummy_B2,1,1,100.00
111.00,マナ,583734,583734,100.00
111.00,アークレンジャー・ブラック,583734,583734,100.00
111.00,Dummy_B3_2,1,1,100.00
112.00,ミランダ_宝物,647453,647453,100.00
112.00,Dummy_B2,1,1,100.00
112.00,マナ,583734,583734,100.00
112.00,アークレンジャー・ブラック,583734,583734,100.00
112.00,Dummy_B3_2,1,1,100.00
113.00,ミランダ_宝物,647453,647453,100.00
113.00,Dummy_B2,1,1,100.00
113.00,マナ,583734,583734,100.00
113.00,アークレンジャー・ブラック,583734,583734,100.00
113.00,Dummy_B3_2,1,1,100.00
114.00,ミランダ_宝物,647453,647453,100.00
114.00,Dummy_B2,1,1,100.00
114.00,マナ,583734,583734,100.00
114.00,アークレンジャー・ブラック,583734,583734,100.00
114.00,Dummy_B3_2,1,1,100.00
115.00,ミランダ_宝物,647453,647453,100.00
115.00,Dummy_B2,1,1,100.00
115.00,マナ,583734,583734,100.00
115.00,アークレンジャー・ブラック,583734,583734,100.00
115.00,Dummy_B3_2,1,1,100.00
116.00,ミランダ_宝物,647453,647453,100.00
116.00,Dummy_B2,1,1,100.00
116.00,マナ,583734,583734,100.00
116.00,アークレンジャー・ブラック,583734,583734,100.00
116.00,Dummy_B3_2,1,1,100.00
117.00,ミランダ_宝物,647453,647453,100.00
117.00,Dummy_B2,1,1,100.00
117.00,マナ,583734,583734,100.00
117.00,アークレンジャー・ブラック,583734,583734,100.00
117.00,Dummy_B3_2,1,1,100.00
118.00,ミランダ_宝物,647453,647453,100.00
118.00,Dummy_B2,1,1,100.00
118.00,マナ,583734,583734,100.00
118.00,アークレンジャー・ブラック,583734,583734,100.00
118.00,Dummy_B3_2,1,1,100.00
119.00,ミランダ_宝物,647453,647453,100.00
119.00,Dummy_B2,1,1,100.00
119.00,マナ,583734,583734,100.00
119.00,アークレンジャー・ブラック,583734,583734,100.00
119.00,Dummy_B3_2,1,1,100.00
120.00,ミランダ_宝物,647453,647453,100.00
120.00,Dummy_B2,1,1,100.00
120.00,マナ,583734,583734,100.00
120.00,アークレンジャー・ブラック,583734,583734,100.00
120.00,Dummy_B3_2,1,1,100.00
121.00,ミランダ_宝物,647453,647453,100.00
121.00,Dummy_B2,1,1,100.00
121.00,マナ,583734,583734,100.00
121.00,アークレンジャー・ブラック,583734,583734,100.00
121.00,Dummy_B3_2,1,1,100.00
122.00,ミランダ_宝物,647453,647453,100.00
122.00,Dummy_B2,1,1,100.00
122.00,マナ,583734,583734,100.00
122.00,アークレンジャー・ブラック,583734,583734,100.00
122.00,Dummy_B3_2,1,1,100.00
123.00,ミランダ_宝物,647453,647453,100.00
123.00,Dummy_B2,1,1,100.00
123.00,マナ,583734,583734,100.00
123.00,アークレンジャー・ブラック,583734,583734,100.00
123.00,Dummy_B3_2,1,1,100.00
124.00,ミランダ_宝物,647453,647453,100.00
124.00,Dummy_B2,1,1,100.00
124.00,マナ,583734,583734,100.00
124.00,アークレンジャー・ブラック,583734,583734,100.00
124.00,Dummy_B3_2,1,1,100.00
125.00,ミランダ_宝物,647453,647453,100.00
125.00,Dummy_B2,1,1,100.00
125.00,マナ,583734,583734,100.00
125.00,アークレンジャー・ブラック,583734,583734,100.00
125.00,Dummy_B3_2,1,1,100.00
126.00,ミランダ_宝物,647453,647453,100.00
126.00,Dummy_B2,1,1,100.00
126.00,マナ,583734,583734,100.00
